Amministratori Regionali - elenco completo Italia
aggiornato al 26/4/2019
codice_regione;denominazione_regione;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_entrata_in_carica;partito;titolo_studio;professione
04;TRENTINO-ALTO ADIGE;;ZANON;GIANFRANCO;M;02/10/1963;CLES (TN);Consigliere;27/10/2013;22/11/2013;Colore Politico non pervenuto;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI PUBBLICI ESERCIZI
04;TRENTINO-ALTO ADIGE;;ZENI;LUCA;M;11/04/1979;TRENTO (TN);Consigliere;27/10/2013;22/11/2013;PARTITO DEMOCRATICO;LAUREA;AVVOCATI E PROCURATORI LEGALI
04;TRENTINO-ALTO ADIGE;;ZIMMERHOFER;BERNHARD;M;31/10/1963;VALLE AURINA (BZ);Consigliere;27/10/2013;22/11/2013;Colore Politico non pervenuto;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
05;VENETO;DOTT;ZAIA;LUCA;M;27/03/1968;CONEGLIANO (TV);Presidente della regione;31/05/2015;31/05/2015;ZAIA | FRATELLI D'ITALIA-AN-ALTRI | INDIPENDENZA NOI VENETO | FORZA ITALIA | LEGA NORD;LAUREA;DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI
05;VENETO;;BOTTACIN;GIANPAOLO;M;17/10/1969;FELTRE (BL);Assessore;31/05/2015;31/05/2015;ZAIA;LAUREA;DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI
05;VENETO;GEOM;COLETTO;LUCA;M;27/05/1961;VERONA (VR);Assessore;31/05/2015;31/05/2015;LEGA NORD;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI
05;VENETO;;DONAZZAN;ELENA;F;22/06/1972;BASSANO DEL GRAPPA (VI);Assessore;31/05/2015;31/05/2015;FORZA ITALIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CONDIZIONI NON PROFESSIONALI
05;VENETO;;FORCOLIN;GIANLUCA;M;28/08/1968;SAN DONA' DI PIAVE (VE);Assessore;31/05/2015;31/05/2015;LEGA NORD;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
05;VENETO;ON;LANZARIN;MANUELA;F;03/06/1971;BASSANO DEL GRAPPA (VI);Assessore;31/05/2015;31/05/2015;ZAIA;TITOLI O DIPLOMI PROFESSIONALI POST MEDIA SUPER.;COMPONENTI DI ASSEMBLEE LEGISLATIVE NAZIONALI E COMUNITARIE O DI ORGANI DI GOVERNO A LIVELLO NAZIONALE E COMUNITARIO
05;VENETO;;MARCATO;ROBERTO;M;18/07/1968;CASTELFRANCO VENETO (TV);Assessore;31/05/2015;31/05/2015;LEGA NORD;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;RAPPRESENTANTI E MEDIATORI DEL CREDITO E ASSICURAZIONI, DEI TRASPORTI E DEI SERVIZI
05;VENETO;DOTT;CANER;FEDERICO;M;08/11/1973;TREVISO (TV);Assessore non di origine elettiva;31/05/2015;29/06/2015;;LAUREA;Imprenditori, amministratori, direttori di aziende private di grande o media dimensione
05;VENETO;AVV;CORAZZARI;CRISTIANO;M;09/11/1975;FERRARA (FE);Assessore non di origine elettiva;31/05/2015;29/06/2015;;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
05;VENETO;;DE BERTI;ELISA;F;22/10/1974;BOVOLONE (VR);Assessore non di origine elettiva;31/05/2015;29/06/2015;;LAUREA;AVVOCATI E PROCURATORI LEGALI
05;VENETO;PROF;PAN;GIUSEPPE;M;05/03/1962;BASSANO DEL GRAPPA (VI);Assessore non di origine elettiva;31/05/2015;29/06/2015;;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
05;VENETO;;AZZALIN;GRAZIANO;M;20/06/1959;DONADA (RO);Consigliere;31/05/2015;31/05/2015;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Tecnici nelle scienze della vita (zootecnici, tecnici biochimici, tecnici agronomi e forestali, ecc.)
05;VENETO;;BALDIN;ERIKA;F;15/01/1989;CHIOGGIA (VE);Consigliere;31/05/2015;31/05/2015;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;LAUREA;
05;VENETO;;BARBISAN;FABIANO;M;20/11/1953;CAORLE (VE);Consigliere;31/05/2015;31/05/2015;ZAIA;;
05;VENETO;DOTT;BARBISAN;RICCARDO;M;14/09/1984;TREVISO (TV);Consigliere;31/05/2015;31/05/2015;LEGA NORD;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
05;VENETO;ARCH;BARISON;MASSIMILIANO;M;13/09/1971;PADOVA (PD);Consigliere;31/05/2015;31/05/2015;FORZA ITALIA;LAUREA;ARCHITETTI
05;VENETO;;BARTELLE;PATRIZIA;F;26/02/1961;CAVARZERE (VE);Consigliere;31/05/2015;31/05/2015;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;;
05;VENETO;RAG;BASSI;ANDREA;M;25/10/1979;BUSSOLENGO (VR);Consigliere;31/05/2015;31/05/2015;LISTA TOSI;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
05;VENETO;;BERLATO;SERGIO ANTONIO;M;27/07/1959;MARANO VICENTINO (VI);Consigliere;31/05/2015;31/05/2015;FRATELLI D'ITALIA-AN-ALTRI;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;RAPPRESENTANTI DI COMMERCIO, VIAGGIATORI, MEDIATORI E ASSIMILATI
05;VENETO;;BERTI;JACOPO;M;27/10/1983;ABANO TERME (PD);Consigliere;31/05/2015;31/05/2015;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;;
05;VENETO;;BORON;FABRIZIO;M;15/09/1971;PADOVA (PD);Consigliere;31/05/2015;31/05/2015;ZAIA;;
05;VENETO;;BOTTACIN;GIANPAOLO;M;17/10/1969;FELTRE (BL);Consigliere;31/05/2015;29/06/2015;ZAIA;LAUREA;DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI
05;VENETO;;BRESCACIN;SONIA;F;18/01/1975;CONEGLIANO (TV);Consigliere;31/05/2015;31/05/2015;ZAIA;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
05;VENETO;;BRUSCO;MANUEL;M;14/08/1986;BOVOLONE (VR);Consigliere;31/05/2015;31/05/2015;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;;
05;VENETO;;CALZAVARA;FRANCESCO;M;18/09/1964;SAN DONA' DI PIAVE (VE);Consigliere;31/05/2015;31/05/2015;ZAIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;NOLEGGIATORI DI MEZZI DI TRASPORTO
05;VENETO;;CASALI;STEFANO;M;17/04/1974;VERONA (VR);Consigliere;31/05/2015;31/05/2015;LISTA TOSI;LAUREA;AVVOCATI E PROCURATORI LEGALI
05;VENETO;;CIAMBETTI;ROBERTO;M;03/07/1965;SANDRIGO (VI);Consigliere;31/05/2015;31/05/2015;LEGA NORD;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
05;VENETO;GEOM;COLETTO;LUCA;M;27/05/1961;VERONA (VR);Consigliere;31/05/2015;29/06/2015;LEGA NORD;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI
05;VENETO;;CONTE;MAURIZIO;M;22/09/1964;SAN MARTINO DI LUPARI (PD);Consigliere;31/05/2015;31/05/2015;LISTA TOSI;LAUREA;ARCHITETTI
05;VENETO;AVV;DALLA LIBERA;PIETRO;M;29/04/1955;ODERZO (TV);Consigliere;31/05/2015;31/05/2015;ALESSANDRA MORETTI PRESIDENTE;LAUREA;AVVOCATI E PROCURATORI LEGALI
05;VENETO;;DONAZZAN;ELENA;F;22/06/1972;BASSANO DEL GRAPPA (VI);Consigliere;31/05/2015;29/06/2015;FORZA ITALIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CONDIZIONI NON PROFESSIONALI
05;VENETO;;FERRARI;FRANCO;M;13/07/1955;CAMPONOGARA (VE);Consigliere;31/05/2015;31/05/2015;ALESSANDRA MORETTI PRESIDENTE;TITOLI O DIPLOMI PROFESSIONALI POST MEDIA INFER.;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
05;VENETO;;FINCO;NICOLA IGNAZIO;M;25/09/1983;BASSANO DEL GRAPPA (VI);Consigliere;31/05/2015;31/05/2015;LEGA NORD;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;TECNICI CON MANSIONI ESECUTIVE ESCLUSE LE PROFESSIONI AGRICOLE
05;VENETO;;FINOZZI;MARINO;M;28/10/1961;THIENE (VI);Consigliere;31/05/2015;31/05/2015;LEGA NORD;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
05;VENETO;;FORCOLIN;GIANLUCA;M;28/08/1968;SAN DONA' DI PIAVE (VE);Consigliere;31/05/2015;29/06/2015;LEGA NORD;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
05;VENETO;DOTT;FRACASSO;STEFANO;M;15/04/1964;ARZIGNANO (VI);Consigliere;31/05/2015;31/05/2015;PARTITO DEMOCRATICO;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
05;VENETO;;GEROLIMETTO;NAZZARENO;M;08/10/1960;CASTELFRANCO VENETO (TV);Consigliere;31/05/2015;31/05/2015;ZAIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
05;VENETO;;GIDONI;FRANCO;M;04/01/1955;FELTRE (BL);Consigliere;31/05/2015;31/05/2015;LEGA NORD;LAUREA;INGEGNERI EDILI
05;VENETO;;GIORGETTI;MASSIMO;M;20/10/1959;VERONA (VR);Consigliere;31/05/2015;31/05/2015;FORZA ITALIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;RAPPRESENTANTI DI COMMERCIO, VIAGGIATORI, MEDIATORI E ASSIMILATI
05;VENETO;;GUADAGNINI;ANTONIO;M;25/08/1966;BASSANO DEL GRAPPA (VI);Consigliere;31/05/2015;31/05/2015;INDIPENDENZA NOI VENETO;;
05;VENETO;;GUARDA;CRISTINA;F;03/03/1990;COLOGNA VENETA (VR);Consigliere;31/05/2015;31/05/2015;ALESSANDRA MORETTI PRESIDENTE;;
05;VENETO;ON;LANZARIN;MANUELA;F;03/06/1971;BASSANO DEL GRAPPA (VI);Consigliere;31/05/2015;29/06/2015;ZAIA;TITOLI O DIPLOMI PROFESSIONALI POST MEDIA SUPER.;COMPONENTI DI ASSEMBLEE LEGISLATIVE NAZIONALI E COMUNITARIE O DI ORGANI DI GOVERNO A LIVELLO NAZIONALE E COMUNITARIO
05;VENETO;;MARCATO;ROBERTO;M;18/07/1968;CASTELFRANCO VENETO (TV);Consigliere;31/05/2015;29/06/2015;LEGA NORD;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;RAPPRESENTANTI E MEDIATORI DEL CREDITO E ASSICURAZIONI, DEI TRASPORTI E DEI SERVIZI
05;VENETO;;MICHIELETTO;GABRIELE;M;14/10/1966;VENEZIA (VE);Consigliere;31/05/2015;31/05/2015;ZAIA;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
05;VENETO;;MONTAGNOLI;ALESSANDRO;M;28/03/1973;ISOLA DELLA SCALA (VR);Consigliere;31/05/2015;31/05/2015;LEGA NORD;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;TECNICI CON MANSIONI DIRETTIVE E DI CONCETTO ESCLUSE LE PROFESIONI AGRICOLE
05;VENETO;;MORETTI;ALESSANDRA;F;24/06/1973;VICENZA (VI);Consigliere;31/05/2015;31/05/2015;ALESSANDRA MORETTI PRESIDENTE;LAUREA;AVVOCATI E PROCURATORI LEGALI
05;VENETO;;NEGRO;GIOVANNA;F;18/08/1976;SAN BONIFACIO (VR);Consigliere;31/05/2015;31/05/2015;IL VENETO DEL FARE;TITOLI O DIPLOMI PROFESSIONALI POST MEDIA SUPER.;INFERMIERI E ASSIMILATI
05;VENETO;DOTT;PIGOZZO;BRUNO;M;23/10/1957;NOALE (VE);Consigliere;31/05/2015;31/05/2015;PARTITO DEMOCRATICO;LAUREA;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
05;VENETO;;POSSAMAI;GIANPIERO;M;08/10/1959;CAPPELLA MAGGIORE (TV);Consigliere;31/05/2015;31/05/2015;LEGA NORD;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Tecnici dei rapporti con i mercati e della distribuzione commerciale (approvvigionatori e responsabili acquisti, responsabili di magazzino e della distribuzione interna, stimatori e aggiudicatori d'asta commerciali, tecnici della vendita e della distribuz
05;VENETO;DOTT;RIZZOTTO;SILVIA;F;27/09/1971;ASOLO (TV);Consigliere;31/05/2015;31/05/2015;ZAIA;LAUREA;COMMERCIALISTI E ASSIMILATI
05;VENETO;;RUZZANTE;PIERO;M;11/06/1963;PADOVA (PD);Consigliere;31/05/2015;31/05/2015;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMPONENTI DI ASSEMBLEE LEGISLATIVE NAZIONALI E COMUNITARIE O DI ORGANI DI GOVERNO A LIVELLO NAZIONALE E COMUNITARIO
05;VENETO;;SALEMI;ORIETTA;F;02/03/1961;LIBIA;Consigliere;31/05/2015;31/05/2015;PARTITO DEMOCRATICO;LAUREA;PROFESSORI DI SCUOLA MEDIA E ASSIMILATI
05;VENETO;;SANDONA';LUCIANO;M;13/07/1968;VICENZA (VI);Consigliere;31/05/2015;31/05/2015;ZAIA;LAUREA;COMMERCIALISTI E ASSIMILATI
05;VENETO;;SCARABEL;SIMONE;M;30/08/1982;TREVISO (TV);Consigliere;31/05/2015;31/05/2015;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;;
05;VENETO;;SEMENZATO;ALBERTO;M;22/10/1961;MIRANO (VE);Consigliere;31/05/2015;31/05/2015;LEGA NORD;;
05;VENETO;DOTT;SINIGAGLIA;CLAUDIO;M;08/03/1958;PADOVA (PD);Consigliere;31/05/2015;31/05/2015;PARTITO DEMOCRATICO;LAUREA;INSEGNANTI NON ALTROVE CLASSIFICATI
05;VENETO;DOTT;VALDEGAMBERI;STEFANO;M;06/05/1970;TREGNAGO (VR);Consigliere;31/05/2015;31/05/2015;ZAIA;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
05;VENETO;MED;VILLANOVA;ALBERTO;M;12/08/1981;CONEGLIANO (TV);Consigliere;31/05/2015;31/05/2015;ZAIA;LAUREA;DENTISTI
05;VENETO;;ZANONI;ANDREA;M;26/08/1965;TREVISO (TV);Consigliere;31/05/2015;31/05/2015;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI
05;VENETO;ING;ZORZATO;MARINO;M;10/05/1956;CITTADELLA (PD);Consigliere;31/05/2015;31/05/2015;NCD-UDC-AREA POPOLARE;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
05;VENETO;;ZOTTIS;FRANCESCA;F;16/11/1979;PADOVA (PD);Consigliere;31/05/2015;31/05/2015;PARTITO DEMOCRATICO;LAUREA;SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI
06;FRIULI-VENEZIA GIULIA;ON;FEDRIGA;MASSIMILIANO;M;02/07/1980;VERONA (VR);Presidente della regione;29/04/2018;03/05/2018;FORZA ITALIA | LEGA | AUTONOMIA RESPONSABILE | PROGETTOFVG FEDRIGA PRESIDENTE | FRATELLI D'ITALIA CON GIORGIA MELONI;LAUREA;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
06;FRIULI-VENEZIA GIULIA;;BINI;SERGIO EMIDIO;M;08/12/1968;LATISANA (UD);Assessore;29/04/2018;22/05/2018;PROGETTOFVG FEDRIGA PRESIDENTE;LICENZA MEDIA SUPERIORE;Imprenditori, gestori e responsabili di piccole imprese
06;FRIULI-VENEZIA GIULIA;;ROBERTI;PIERPAOLO;M;05/02/1980;TRIESTE (TS);Assessore;29/04/2018;22/05/2018;LEGA;LICENZA MEDIA SUPERIORE;Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive
06;FRIULI-VENEZIA GIULIA;;ZANNIER;STEFANO;M;11/06/1971;SPILIMBERGO (PN);Assessore;29/04/2018;22/05/2018;LEGA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
06;FRIULI-VENEZIA GIULIA;AVV;ZILLI;BARBARA;F;28/01/1978;SAN DANIELE DEL FRIULI (UD);Assessore;29/04/2018;22/05/2018;LEGA;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
06;FRIULI-VENEZIA GIULIA;MED;CALLARI;SEBASTIANO;M;10/08/1958;SIRACUSA (SR);Assessore non di origine elettiva;29/04/2018;22/05/2018;;LAUREA;Dirigenti di altri Enti (di ricerca, ecc.), Istituzioni (scolastiche, sanitarie, ecc.), Università, Aziende di natura pubblica non economica
06;FRIULI-VENEZIA GIULIA;;GIBELLI;TIZIANA;F;08/06/1953;MILANO (MI);Assessore non di origine elettiva;29/04/2018;22/05/2018;;LAUREA;DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI
06;FRIULI-VENEZIA GIULIA;;PIZZIMENTI;GRAZIANO;M;07/05/1961;UDINE (UD);Assessore non di origine elettiva;29/04/2018;22/05/2018;;LAUREA;PROFESSORI DI SCUOLA MEDIA E ASSIMILATI
06;FRIULI-VENEZIA GIULIA;DOTT;RICCARDI;RICCARDO;M;09/07/1962;UDINE (UD);Assessore non di origine elettiva;29/04/2018;22/05/2018;;LAUREA;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
06;FRIULI-VENEZIA GIULIA;;ROSOLEN;ALESSIA;F;10/07/1970;TRIESTE (TS);Assessore non di origine elettiva;29/04/2018;22/05/2018;;LAUREA  BREVE;CONDIZIONI NON PROFESSIONALI
06;FRIULI-VENEZIA GIULIA;;SCOCCIMARRO;FABIO;M;18/09/1957;TRIESTE (TS);Assessore non di origine elettiva;29/04/2018;22/05/2018;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
06;FRIULI-VENEZIA GIULIA;;BARBERIO;LEONARDO;M;16/05/1970;UDINE (UD);Consigliere;29/04/2018;05/05/2018;LEGA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
06;FRIULI-VENEZIA GIULIA;;BASSO;ALESSANDRO;M;17/08/1978;SPILIMBERGO (PN);Consigliere;29/04/2018;05/05/2018;FRATELLI D'ITALIA CON GIORGIA MELONI;LAUREA;Dirigenti di altri Enti (di ricerca, ecc.), Istituzioni (scolastiche, sanitarie, ecc.), Università, Aziende di natura pubblica non economica
06;FRIULI-VENEZIA GIULIA;;BERNARDIS;DIEGO;M;02/12/1972;CIVIDALE DEL FRIULI (UD);Consigliere;29/04/2018;05/05/2018;LEGA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Tecnici e addetti ad attività finanziarie ed assicurative (agenti assicurativi, periti, valutatori di rischio, liquidatori, agenti di borsa e cambio, tecnici dell'intermediazione titoli, addetti a sportelli bancari e assicurativi, addetti ad agenzie di pe
06;FRIULI-VENEZIA GIULIA;;BIDOLI;GIAMPAOLO;M;27/09/1966;TRAMONTI DI SOTTO (PN);Consigliere;29/04/2018;05/05/2018;PATTO PER L'AUTONOMIA;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;Disoccupati e inoccupati
06;FRIULI-VENEZIA GIULIA;RAG;BOLZONELLO;SERGIO;M;14/01/1960;PORDENONE (PN);Consigliere - Candidato Presidente;29/04/2018;03/05/2018;PARTITO DEMOCRATICO | OPEN-SINISTRA FVG | UNIONE SLOVENA | CITTADINI PER BOLZONELLO PRESIDENTE;LICENZA MEDIA SUPERIORE;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
06;FRIULI-VENEZIA GIULIA;DOTT;BORDIN;MAURO;M;14/08/1973;LATISANA (UD);Consigliere;29/04/2018;05/05/2018;LEGA;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
06;FRIULI-VENEZIA GIULIA;;BOSCHETTI;LUCA;M;17/06/1971;CERCIVENTO (UD);Consigliere;29/04/2018;01/10/2018;LEGA;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
06;FRIULI-VENEZIA GIULIA;;BUDAI;ALBERTO;M;31/12/1965;PALMANOVA (UD);Consigliere;29/04/2018;05/05/2018;LEGA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;LAVORATORI AGRICOLI SPECIALIZZATI
06;FRIULI-VENEZIA GIULIA;;CALLIGARIS;ANTONIO;M;11/01/1974;GORIZIA (GO);Consigliere;29/04/2018;05/05/2018;LEGA;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
06;FRIULI-VENEZIA GIULIA;;CAMBER;PIERO;M;30/06/1957;TRIESTE (TS);Consigliere;29/04/2018;05/05/2018;FORZA ITALIA;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
06;FRIULI-VENEZIA GIULIA;;CAPOZZELLA;MAURO;M;07/01/1973;SAN VITO AL TAGLIAMENTO (PN);Consigliere;29/04/2018;05/05/2018;MOVIMENTO 5 STELLE;;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
06;FRIULI-VENEZIA GIULIA;;CENTIS;TIZIANO;M;11/07/1961;SAN VITO AL TAGLIAMENTO (PN);Consigliere;29/04/2018;05/05/2018;CITTADINI PER BOLZONELLO PRESIDENTE;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;ARTIGIANI E OPERAI SPECIALIZZATI
06;FRIULI-VENEZIA GIULIA;;CONFICONI;NICOLA;M;03/10/1972;PORDENONE (PN);Consigliere;29/04/2018;05/05/2018;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
06;FRIULI-VENEZIA GIULIA;;COSOLINI;ROBERTO;M;14/05/1956;TRIESTE (TS);Consigliere;29/04/2018;05/05/2018;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
06;FRIULI-VENEZIA GIULIA;INS;DA GIAU;CHIARA;F;11/02/1968;SACILE (PN);Consigliere;29/04/2018;05/05/2018;PARTITO DEMOCRATICO;LAUREA;SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI
06;FRIULI-VENEZIA GIULIA;RAG;DAL ZOVO;ILARIA;F;26/08/1978;GORIZIA (GO);Consigliere;29/04/2018;05/05/2018;MOVIMENTO 5 STELLE;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
06;FRIULI-VENEZIA GIULIA;DOTT;DI BERT;MAURO;M;27/07/1961;TRIESTE (TS);Consigliere;29/04/2018;05/05/2018;PROGETTOFVG FEDRIGA PRESIDENTE;LAUREA;Dirigenti di Enti territoriali e locali
06;FRIULI-VENEZIA GIULIA;ON;FEDRIGA;MASSIMILIANO;M;02/07/1980;VERONA (VR);Consigliere - Candidato Presidente;29/04/2018;03/05/2018;AUTONOMIA RESPONSABILE | PROGETTOFVG FEDRIGA PRESIDENTE | FRATELLI D'ITALIA CON GIORGIA MELONI | LEGA | FORZA ITALIA;LAUREA;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
06;FRIULI-VENEZIA GIULIA;;GABROVEC;IGOR;M;03/02/1972;MONFALCONE (GO);Consigliere;29/04/2018;05/05/2018;UNIONE SLOVENA;LICENZA MEDIA SUPERIORE;Scrittori e giornalisti
06;FRIULI-VENEZIA GIULIA;;GHERSINICH;GIUSEPPE;M;09/04/1962;TRIESTE (TS);Consigliere;29/04/2018;05/05/2018;LEGA;LAUREA  BREVE;Pensionati e persone ritirate dal lavoro
